t,d,IdPerson-A,IdPerson-B,Phase-A,Phase-B,Intensity,Infected-A,Infected-B,Transmission,OFD-A,OFD-B,X,Y,IdPlace
166,17,275,290,0,0,1,0,0,0,0,1,1,10,9
182,19,275,217,0,0,5,0,0,0,0,0,20,9,388
200,21,275,218,0,0,3,0,0,0,0,0,17,10,329
209,21,275,218,0,0,3,0,0,0,0,0,17,10,329
214,22,275,218,0,0,2,0,0,0,0,0,17,9,328
226,23,275,218,0,0,4,0,0,0,0,0,17,9,328
230,24,275,205,0,0,4,0,0,0,1,4,17,10,329
245,25,275,2,0,0,1,0,0,0,1,0,18,9,348
254,26,275,251,0,0,4,0,0,0,5,0,18,9,348
256,26,275,8,0,0,5,0,0,0,5,0,17,9,328
258,26,275,2,0,0,2,0,0,0,5,0,18,8,347
259,26,275,8,0,0,3,0,0,0,5,0,17,9,328
262,27,275,261,0,0,1,0,0,0,5,0,18,9,348
263,27,275,251,0,0,2,0,0,0,5,0,18,9,348
265,27,275,8,0,0,3,0,0,0,5,0,17,9,328
266,27,275,2,0,0,4,0,0,0,5,0,18,8,347
267,27,275,2,0,0,5,0,0,0,5,0,18,8,347
270,28,275,2,0,0,3,0,0,0,5,0,18,8,347
275,28,275,205,0,0,3,0,0,0,5,4,18,9,348
276,28,275,2,0,0,5,0,0,0,5,0,18,8,347
278,28,275,2,0,0,2,0,0,0,5,0,18,8,347
281,29,275,264,0,0,1,0,0,0,5,2,18,9,348
6,1,276,277,0,0,1,0,0,0,0,0,19,14,373
7,1,276,277,0,0,1,0,0,0,0,0,19,14,373
13,2,276,275,0,0,1,0,0,0,0,0,19,13,372
16,2,276,262,0,0,1,0,0,0,0,0,18,14,353
25,3,276,261,0,0,3,0,0,0,0,0,19,13,372
31,4,276,261,0,0,4,0,0,0,0,0,19,13,372
34,4,276,233,0,0,4,0,0,0,0,0,18,14,353
40,5,276,43,0,0,4,0,0,0,0,0,1,12,11
44,5,276,26,0,0,4,0,0,0,0,0,1,13,12
45,5,276,9,0,0,5,0,0,0,0,0,1,13,12
49,5,276,61,0,0,4,0,0,0,0,0,2,12,31
55,6,276,29,0,0,1,0,0,0,0,0,2,13,32
69,7,276,26,0,0,1,0,0,0,0,0,2,13,32
76,8,276,7,0,0,4,0,0,0,0,0,1,12,11
77,8,276,7,0,0,1,0,0,0,0,0,1,12,11
83,9,276,60,0,0,1,0,0,0,0,0,2,12,31
85,9,276,7,0,0,1,0,0,0,0,0,1,12,11
96,10,276,21,0,0,4,0,0,0,0,0,2,11,30
102,11,276,119,0,0,3,0,0,0,0,0,2,12,31
126,13,276,27,0,0,3,0,0,0,0,0,3,13,52
134,14,276,106,0,0,1,0,0,0,0,0,4,13,72
147,15,276,91,0,0,5,0,0,0,0,0,4,12,71
148,15,276,29,0,0,4,0,0,0,0,0,3,13,52
151,16,276,106,0,0,2,0,0,0,0,0,4,13,72
156,16,276,91,0,0,5,0,0,0,0,0,4,12,71
160,17,276,106,0,0,3,0,0,0,0,0,4,13,72
167,17,276,106,0,0,2,0,0,0,0,0,4,13,72
177,18,276,106,0,0,1,0,0,0,0,0,4,13,72
189,19,276,74,0,0,5,0,0,0,0,0,5,13,92
200,21,276,29,0,0,1,0,0,0,0,0,4,13,72
203,21,276,44,0,0,5,0,0,0,0,0,3,13,52
208,21,276,44,0,0,5,0,0,0,0,0,4,13,72
213,22,276,252,0,0,4,0,0,0,0,0,3,13,52
214,22,276,252,0,0,4,0,0,0,0,0,3,13,52
223,23,276,43,0,0,3,0,0,0,0,0,3,13,52
226,23,276,24,0,0,2,0,0,0,0,0,4,12,71
233,24,276,56,0,0,3,0,0,0,0,0,3,13,52
234,24,276,60,0,0,5,0,0,0,0,0,4,13,72
238,24,276,27,0,0,3,0,0,0,0,0,4,15,74
243,25,276,74,0,0,4,0,0,0,0,0,5,14,93
244,25,276,109,0,0,3,0,0,0,0,4,5,15,94
247,25,276,75,0,0,5,0,0,0,0,0,5,15,94
251,26,276,45,0,0,1,0,0,0,0,0,4,15,74
269,27,276,14,0,0,1,0,0,0,0,0,6,16,115
271,28,276,27,0,0,2,0,0,0,0,0,5,16,95
272,28,276,45,0,0,4,0,0,0,0,0,4,16,75
273,28,276,27,0,0,1,0,0,0,0,0,5,16,95
275,28,276,45,0,0,5,0,0,0,0,0,4,15,74
278,28,276,59,0,0,5,0,0,0,0,0,4,16,75
281,29,276,111,0,0,3,0,0,0,0,4,4,16,75
282,29,276,111,0,0,1,0,0,0,0,4,4,16,75
285,29,276,45,0,0,1,0,0,0,0,0,4,15,74
288,29,276,111,0,0,4,0,0,0,0,4,4,16,75
289,29,276,45,0,0,4,0,0,0,0,0,4,15,74
292,30,276,45,0,0,5,0,0,0,0,0,4,15,74
295,30,276,113,0,0,3,0,0,0,0,0,4,16,75
1,1,277,263,0,0,3,0,0,0,0,0,18,15,354
2,1,277,263,0,0,3,0,0,0,0,0,18,15,354
6,1,277,276,0,0,1,0,0,0,0,0,19,14,373
7,1,277,276,0,0,1,0,0,0,0,0,19,14,373
13,2,277,263,0,0,5,0,0,0,0,0,18,15,354
17,2,277,278,0,0,1,0,0,0,0,0,19,15,374
19,2,277,252,0,0,3,0,0,0,0,0,18,15,354
36,4,277,233,0,0,4,0,0,0,0,0,18,15,354
43,5,277,265,0,0,2,0,0,0,0,0,19,16,375
51,6,277,263,0,0,1,0,0,0,0,0,17,15,334
52,6,277,252,0,0,4,0,0,0,0,0,17,16,335
56,6,277,252,0,0,2,0,0,0,0,0,17,16,335
61,7,277,193,0,0,2,0,0,0,0,0,17,16,335
72,8,277,278,0,0,1,0,0,0,0,0,17,16,335
77,8,277,209,0,0,2,0,0,0,0,0,16,16,315
78,8,277,278,0,0,4,0,0,0,0,0,17,16,335
91,10,277,264,0,0,4,0,0,0,0,0,18,16,355
93,10,277,264,0,0,1,0,0,0,0,0,18,16,355
102,11,277,209,0,0,5,0,0,0,0,0,17,16,335
108,11,277,264,0,0,4,0,0,0,0,0,18,16,355
115,12,277,223,0,0,1,0,0,0,0,0,17,16,335
120,13,277,223,0,0,1,0,0,0,0,0,17,16,335
122,13,277,209,0,0,3,0,0,0,0,0,16,16,315
137,14,277,191,0,0,5,0,0,0,0,0,17,18,337
144,15,277,292,0,0,4,0,0,0,0,0,17,18,337
147,15,277,179,0,0,4,0,0,0,0,0,16,18,317
155,16,277,236,0,0,3,0,0,0,0,0,18,18,357
157,16,277,244,0,0,4,0,0,0,0,0,18,18,357
159,16,277,223,0,0,5,0,0,0,0,0,17,18,337
172,18,277,244,0,0,3,0,0,0,0,0,17,19,338
173,18,277,211,0,0,3,0,0,0,0,0,17,18,337
175,18,277,242,0,0,5,0,0,0,0,0,17,19,338
178,18,277,242,0,0,4,0,0,0,0,0,17,19,338
179,18,277,211,0,0,5,0,0,0,0,0,17,18,337
184,19,277,223,0,0,3,0,0,0,0,0,16,19,318
193,20,277,244,0,0,5,0,0,0,0,0,17,19,338
202,21,277,179,0,0,3,0,0,0,0,0,16,19,318
203,21,277,238,0,0,4,0,0,0,0,0,17,18,337
206,21,277,242,0,0,5,0,0,0,0,0,17,19,338
210,22,277,242,0,0,4,0,0,0,0,0,17,19,338
216,22,277,34,0,0,4,0,0,0,0,0,18,18,357
223,23,277,238,0,0,1,0,0,0,1,0,17,18,337
226,23,277,197,0,0,3,0,0,0,1,0,16,19,318
227,23,277,242,0,0,1,0,0,0,1,0,17,19,338
236,24,277,238,0,0,4,0,0,0,1,0,18,18,357
240,25,277,197,0,0,5,0,0,0,1,0,17,19,338
247,25,277,227,0,0,4,0,0,0,1,0,16,19,318
249,25,277,227,0,0,2,0,0,0,1,0,16,19,318
260,27,277,227,0,0,1,0,0,0,5,0,17,18,337
7,1,278,12,0,0,3,0,0,0,0,0,1,16,15
8,1,278,264,0,0,5,0,0,0,0,0,19,16,375
17,2,278,277,0,0,1,0,0,0,0,0,19,15,374
20,3,278,253,0,0,4,0,0,0,0,0,17,16,335
22,3,278,264,0,0,1,0,0,0,0,0,18,16,355
26,3,278,264,0,0,4,0,0,0,0,0,18,16,355
28,3,278,252,0,0,1,0,0,0,0,0,18,15,354
45,5,278,265,0,0,5,0,0,0,0,0,18,17,356
48,5,278,193,0,0,2,0,0,0,0,0,17,17,336
52,6,278,264,0,0,1,0,0,0,0,0,18,17,356
56,6,278,264,0,0,5,0,0,0,0,0,18,17,356
57,6,278,193,0,0,5,0,0,0,0,0,17,17,336
62,7,278,288,0,0,1,0,0,0,0,0,18,16,355
63,7,278,263,0,0,1,0,0,0,0,0,18,15,354
72,8,278,277,0,0,1,0,0,0,0,0,17,16,335
78,8,278,277,0,0,4,0,0,0,0,0,17,16,335
87,9,278,265,0,0,2,0,0,0,0,0,19,16,375
88,9,278,252,0,0,4,0,0,0,0,0,19,16,375
96,10,278,43,0,0,1,0,0,0,0,0,19,14,373
99,10,278,252,0,0,3,0,0,0,0,0,19,16,375
104,11,278,263,0,0,2,0,0,0,0,0,19,15,374
105,11,278,263,0,0,5,0,0,0,0,0,19,15,374
107,11,278,265,0,0,5,0,0,0,0,0,19,15,374
112,12,278,265,0,0,3,0,0,0,0,0,19,15,374
118,12,278,235,0,0,5,0,0,0,0,0,18,15,354
124,13,278,264,0,0,3,0,0,0,0,0,19,15,374
125,13,278,263,0,0,3,0,0,0,0,0,19,15,374
133,14,278,263,0,0,5,0,0,0,0,0,19,15,374
134,14,278,263,0,0,4,0,0,0,0,0,19,15,374
151,16,278,238,0,0,5,0,0,0,0,0,19,16,375
153,16,278,291,0,0,4,0,0,0,0,0,19,16,375
160,17,278,238,0,0,4,0,0,0,0,0,19,16,375
165,17,278,289,0,0,2,0,0,0,0,0,19,16,375
166,17,278,289,0,0,5,0,0,0,0,0,19,16,375
171,18,278,236,0,0,3,0,0,0,0,0,19,16,375
174,18,278,263,0,0,2,0,0,0,0,0,19,15,374
191,20,278,289,0,0,3,0,0,0,0,0,19,16,375
192,20,278,264,0,0,4,0,0,0,0,0,18,16,355
195,20,278,211,0,0,3,0,0,0,0,0,18,16,355
199,20,278,10,0,0,5,0,0,0,0,0,19,15,374
203,21,278,10,0,0,4,0,0,0,0,0,19,15,374
209,21,278,10,0,0,3,0,0,0,0,0,19,15,374
215,22,278,26,0,0,2,0,0,0,0,0,19,16,375
216,22,278,10,0,0,4,0,0,0,0,0,19,15,374
217,22,278,10,0,0,1,0,0,0,0,0,19,15,374
219,22,278,10,0,0,4,0,0,0,0,0,19,15,374
228,23,278,3,0,0,3,0,0,0,0,0,19,16,375
230,24,278,3,0,0,4,0,0,0,0,0,19,16,375
233,24,278,264,0,0,1,0,0,0,0,2,19,15,374
234,24,278,264,0,0,4,0,0,0,0,2,19,15,374
245,25,278,193,0,0,4,0,0,0,0,0,18,17,356
247,25,278,267,0,0,5,0,0,0,0,0,19,16,375
248,25,278,193,0,0,4,0,0,0,0,0,18,17,356
267,27,278,193,0,0,1,0,0,0,0,0,18,17,356
276,28,278,197,0,0,4,0,0,0,0,0,18,19,358
282,29,278,227,0,0,3,0,0,0,0,0,18,18,357
284,29,278,289,0,0,2,0,0,0,0,0,17,19,338
296,30,278,34,0,0,3,0,0,0,0,0,20,1,380
297,30,278,286,0,0,5,0,0,0,0,2,19,1,360
299,30,278,20,0,0,2,0,0,0,0,0,1,1,0
12,2,279,265,0,0,3,0,0,0,0,0,18,18,357
13,2,279,264,0,0,3,0,0,0,0,0,18,17,356
18,2,279,237,0,0,1,0,0,0,0,0,16,18,317
38,4,279,255,0,0,1,0,0,0,0,0,17,18,337
40,5,279,254,0,0,1,0,0,0,0,0,16,18,317
43,5,279,264,0,0,3,0,0,0,0,0,17,18,337
44,5,279,254,0,0,4,0,0,0,0,0,16,18,317
48,5,279,264,0,0,1,0,0,0,0,0,17,18,337
64,7,279,264,0,0,4,0,0,0,0,0,17,18,337
66,7,279,264,0,0,3,0,0,0,0,0,17,18,337
69,7,279,238,0,0,3,0,0,0,0,0,17,18,337
71,8,279,193,0,0,4,0,0,0,0,0,17,17,336
85,9,279,264,0,0,1,0,0,0,0,0,18,17,356
88,9,279,264,0,0,5,0,0,0,0,0,18,17,356
91,10,279,193,0,0,2,0,0,0,0,0,17,18,337
92,10,279,193,0,0,1,0,0,0,0,0,17,18,337
97,10,279,264,0,0,2,0,0,0,0,0,18,17,356
98,10,279,264,0,0,1,0,0,0,0,0,18,17,356
100,11,279,237,0,0,5,0,0,0,0,0,18,18,357
102,11,279,264,0,0,2,0,0,0,0,0,18,17,356
104,11,279,252,0,0,4,0,0,0,0,0,19,17,376
108,11,279,252,0,0,4,0,0,0,0,0,19,17,376
116,12,279,193,0,0,5,0,0,0,0,0,18,18,357
117,12,279,238,0,0,1,0,0,0,0,0,19,18,377
118,12,279,193,0,0,2,0,0,0,0,0,18,18,357
121,13,279,193,0,0,4,0,0,0,0,0,18,18,357
130,14,279,267,0,0,4,0,0,0,0,0,19,18,377
133,14,279,236,0,0,1,0,0,0,0,0,18,18,357
147,15,279,47,0,0,4,0,0,0,0,0,1,17,16
168,17,279,291,0,0,1,0,0,0,0,0,1,17,16
169,17,279,45,0,0,1,0,0,0,0,0,2,17,36
174,18,279,291,0,0,2,0,0,0,0,0,1,17,16
180,19,279,12,0,0,2,0,0,0,0,0,2,16,35
197,20,279,291,0,0,1,0,0,0,0,0,1,17,16
208,21,279,260,0,0,4,0,0,0,0,0,2,17,36
212,22,279,32,0,0,5,0,0,0,0,4,3,17,56
213,22,279,32,0,0,2,0,0,0,0,4,3,17,56
214,22,279,260,0,0,2,0,0,0,0,0,3,17,56
217,22,279,260,0,0,3,0,0,0,0,0,3,17,56
223,23,279,119,0,0,5,0,0,0,0,0,3,16,55
237,24,279,65,0,0,4,0,0,0,0,4,20,17,396
238,24,279,3,0,0,3,0,0,0,0,0,20,16,395
251,26,279,32,0,0,3,0,0,0,0,4,2,17,36
261,27,279,26,0,0,5,0,0,0,0,0,1,17,16
266,27,279,26,0,0,5,0,0,0,0,0,1,17,16
289,29,279,32,0,0,2,0,0,0,0,4,2,16,35
36,4,280,1,0,0,4,0,0,0,0,0,19,20,379
37,4,280,266,0,0,5,0,0,0,0,0,20,19,398
47,5,280,14,0,0,1,0,0,0,0,0,1,20,19
56,6,280,270,0,0,1,0,0,0,0,0,20,1,380
73,8,280,12,0,0,3,0,0,0,0,0,2,18,37
74,8,280,47,0,0,2,0,0,0,0,0,2,19,38
78,8,280,270,0,0,1,0,0,0,0,0,1,1,0
85,9,280,266,0,0,5,0,0,0,0,0,1,1,0
87,9,280,17,0,0,5,0,0,0,0,0,1,3,2
89,9,280,3,0,0,4,0,0,0,0,0,1,3,2
91,10,280,17,0,0,4,0,0,0,0,0,1,3,2
93,10,280,17,0,0,4,0,0,0,0,0,1,3,2
94,10,280,17,0,0,3,0,0,0,0,0,1,3,2
98,10,280,19,0,0,1,0,0,0,0,0,1,4,3
108,11,280,17,0,0,3,0,0,0,0,0,1,3,2
113,12,280,17,0,0,3,0,0,0,0,0,1,3,2
128,13,280,66,0,0,3,0,0,0,0,0,2,4,23
129,13,280,20,0,0,3,0,0,0,0,0,2,3,22
156,16,280,286,0,0,4,0,0,0,0,0,18,4,343
162,17,280,286,0,0,5,0,0,0,0,0,18,4,343
182,19,280,212,0,0,5,0,0,0,0,0,16,4,303
185,19,280,185,0,0,5,0,0,0,0,0,17,4,323
195,20,280,18,0,0,1,0,0,0,0,0,18,3,342
198,20,280,226,0,0,2,0,0,0,0,0,17,2,321
199,20,280,241,0,0,5,0,0,0,0,0,17,2,321
216,22,280,1,0,0,3,0,0,0,0,0,18,1,340
217,22,280,16,0,0,2,0,0,0,0,4,18,1,340
236,24,280,17,0,0,2,0,0,0,0,0,1,2,1
244,25,280,84,0,0,3,0,0,0,0,0,1,2,1
249,25,280,18,0,0,3,0,0,0,0,0,20,3,382
251,26,280,84,0,0,1,0,0,0,0,0,20,2,381
253,26,280,20,0,0,5,0,0,0,0,0,19,2,361
263,27,280,34,0,0,4,0,0,0,0,0,18,2,341
268,27,280,230,0,0,1,0,0,0,0,0,18,3,342
296,30,280,230,0,0,2,0,0,0,0,0,18,4,343
297,30,280,52,0,0,3,0,0,0,0,0,18,4,343
11,2,281,270,0,0,3,0,0,0,0,0,19,3,362
14,2,281,1,0,0,5,0,0,0,0,0,20,1,380
25,3,281,2,0,0,4,0,0,0,0,0,20,1,380
36,4,281,270,0,0,4,0,0,0,0,0,19,1,360
53,6,281,15,0,0,5,0,0,0,0,0,4,1,60
60,7,281,65,0,0,2,0,0,0,0,2,4,1,60
63,7,281,65,0,0,3,0,0,0,0,2,4,1,60
65,7,281,65,0,0,2,0,0,0,0,2,4,1,60
77,8,281,18,0,0,1,0,0,0,0,0,3,4,43
83,9,281,99,0,0,2,0,0,0,0,0,5,4,83
87,9,281,69,0,0,5,0,0,0,0,0,4,4,63
89,9,281,101,0,0,2,0,0,0,0,0,5,4,83
91,10,281,101,0,0,4,0,0,0,0,0,5,4,83
96,10,281,68,0,0,3,0,0,0,0,0,5,3,82
98,10,281,51,0,0,1,0,0,0,0,0,4,3,62
105,11,281,50,0,0,1,0,0,0,0,0,5,2,81
108,11,281,51,0,0,3,0,0,0,0,0,4,3,62
110,12,281,50,0,0,3,0,0,0,0,0,5,2,81
116,12,281,69,0,0,5,0,0,0,0,0,5,3,82
118,12,281,69,0,0,3,0,0,0,0,0,5,3,82
121,13,281,68,0,0,2,0,0,0,0,0,5,3,82
133,14,281,68,0,0,1,0,0,0,0,0,5,3,82
138,14,281,101,0,0,3,0,0,0,0,0,5,4,83
143,15,281,69,0,0,1,0,0,0,0,0,5,3,82
146,15,281,70,0,0,3,0,0,0,0,0,5,4,83
147,15,281,69,0,0,3,0,0,0,0,0,5,3,82
148,15,281,101,0,0,5,0,0,0,0,0,5,4,83
150,16,281,101,0,0,1,0,0,0,0,0,5,4,83
155,16,281,35,0,0,2,0,0,0,0,0,5,4,83
161,17,281,39,0,0,5,0,0,0,0,0,5,4,83
167,17,281,69,0,0,3,0,0,0,0,0,5,3,82
169,17,281,69,0,0,2,0,0,0,0,0,5,3,82
170,18,281,101,0,0,1,0,0,0,0,0,5,4,83
176,18,281,266,0,0,3,0,0,0,0,0,3,4,43
184,19,281,284,0,0,4,0,0,0,0,0,1,5,4
186,19,281,23,0,4,1,0,1,0,0,4,2,5,24
189,19,281,23,0,4,1,0,1,0,0,4,2,5,24
191,20,281,23,0,4,4,0,1,0,0,4,2,5,24
211,22,281,273,0,5,3,0,1,0,0,0,2,5,24
220,23,281,273,0,5,2,0,1,0,0,0,2,5,24
225,23,281,273,0,5,2,0,1,0,0,0,2,5,24
228,23,281,217,0,0,3,0,0,0,0,0,2,6,25
236,24,281,40,0,4,1,0,1,0,0,0,3,6,45
237,24,281,40,0,4,1,0,1,0,0,0,3,6,45
247,25,281,23,0,4,4,0,1,0,0,4,4,5,64
248,25,281,23,0,4,1,0,1,0,0,4,4,5,64
260,27,281,68,0,0,3,0,0,0,0,0,4,5,64
274,28,281,68,0,0,3,0,0,0,0,0,3,5,44
286,29,281,18,0,0,2,0,0,0,0,0,1,4,3
293,30,281,217,0,0,2,0,0,0,0,0,1,5,4
298,30,281,173,0,0,2,0,0,0,0,0,19,5,364
300,31,281,217,0,0,1,0,0,0,0,0,20,4,383
4,1,282,283,0,0,2,0,0,0,0,0,19,4,363
5,1,282,270,0,0,1,0,0,0,0,0,19,3,362
7,1,282,242,0,0,2,0,0,0,0,0,18,4,343
10,2,282,242,0,0,1,0,0,0,0,0,18,4,343
11,2,282,242,0,0,2,0,0,0,0,0,18,4,343
25,3,282,4,0,0,3,0,0,0,0,0,19,4,363
26,3,282,283,0,0,1,0,0,0,0,0,19,4,363
27,3,282,283,0,0,5,0,0,0,0,0,19,4,363
28,3,282,4,0,0,3,0,0,0,0,0,19,4,363
36,4,282,2,0,0,3,0,0,0,0,0,19,2,361
44,5,282,4,0,0,5,0,0,0,0,0,19,3,362
49,5,282,269,0,0,2,0,0,0,0,0,19,2,361
60,7,282,33,0,0,5,0,0,0,0,0,1,2,1
61,7,282,33,0,0,1,0,0,0,0,0,1,2,1
64,7,282,33,0,0,3,0,0,0,0,0,1,2,1
80,9,282,292,0,0,5,0,0,0,0,0,18,1,340
85,9,282,292,0,0,5,0,0,0,0,0,18,1,340
91,10,282,34,0,0,3,0,0,0,0,0,19,20,379
93,10,282,34,0,0,3,0,0,0,0,0,19,20,379
97,10,282,244,0,0,3,0,0,0,0,0,18,20,359
98,10,282,292,0,0,4,0,0,0,0,0,19,1,360
101,11,282,244,0,0,1,0,0,0,0,0,18,20,359
109,11,282,268,0,0,5,0,0,0,0,0,1,20,19
117,12,282,237,0,0,1,0,0,0,0,0,1,20,19
119,12,282,16,0,0,1,0,0,0,0,4,1,20,19
121,13,282,268,0,0,5,0,0,0,0,0,1,19,18
125,13,282,37,0,0,5,0,0,0,0,0,1,1,0
129,13,282,16,0,0,3,0,0,0,0,4,1,20,19
138,14,282,34,0,0,1,0,0,0,0,0,1,20,19
140,15,282,268,0,0,1,0,0,0,0,0,1,19,18
143,15,282,237,0,0,1,0,0,0,0,0,1,20,19
147,15,282,16,0,0,3,0,0,0,0,4,1,1,0
155,16,282,48,0,0,5,0,0,0,0,0,1,20,19
156,16,282,16,0,0,1,0,0,0,0,4,1,1,0
160,17,282,47,0,0,4,0,0,0,0,0,1,19,18
161,17,282,3,0,0,4,0,0,0,0,0,1,19,18
164,17,282,129,0,0,5,0,0,0,0,4,1,19,18
169,17,282,129,0,0,4,0,0,0,0,4,1,19,18
173,18,282,47,0,0,3,0,0,0,0,0,1,19,18
175,18,282,129,0,0,3,0,0,0,0,4,1,19,18
176,18,282,47,0,0,1,0,0,0,0,0,1,19,18
177,18,282,129,0,0,5,0,0,0,0,4,1,19,18
182,19,282,47,0,0,4,0,0,0,0,0,1,19,18
183,19,282,291,0,0,3,0,0,0,0,0,1,18,17
202,21,282,268,0,0,2,0,0,0,0,0,1,18,17
209,21,282,129,0,0,1,0,0,0,0,4,1,20,19
215,22,282,13,0,0,1,0,0,0,0,0,1,18,17
217,22,282,239,0,0,1,0,0,0,0,0,20,19,398
219,22,282,65,0,0,5,0,0,0,0,4,20,18,397
227,23,282,239,0,0,2,0,0,0,0,0,19,19,378
231,24,282,129,0,0,2,0,0,0,0,4,1,19,18
232,24,282,48,0,0,3,0,0,0,0,0,19,19,378
235,24,282,129,0,0,5,0,0,0,0,4,1,19,18
244,25,282,268,0,0,3,0,0,0,0,0,1,19,18
246,25,282,31,0,0,1,0,0,0,0,0,20,19,398
247,25,282,65,0,0,1,0,0,0,0,4,20,18,397
261,27,282,238,0,0,5,0,0,0,0,0,18,19,358
288,29,282,268,0,0,1,0,0,0,0,0,19,18,377
299,30,282,239,0,0,1,0,0,0,0,0,19,19,378
1,1,283,284,0,0,4,0,0,0,0,0,20,5,384
4,1,283,282,0,0,2,0,0,0,0,0,19,4,363
12,2,283,257,0,0,1,0,0,0,0,0,18,5,344
16,2,283,257,0,0,3,0,0,0,0,0,18,5,344
21,3,283,257,0,0,5,0,0,0,0,0,18,5,344
22,3,283,5,0,0,3,0,0,0,0,0,19,5,364
26,3,283,282,0,0,1,0,0,0,0,0,19,4,363
27,3,283,282,0,0,5,0,0,0,0,0,19,4,363
36,4,283,4,0,0,1,0,0,0,0,0,19,4,363
43,5,283,244,0,0,5,0,0,0,0,0,18,4,343
55,6,283,217,0,0,2,0,0,0,0,0,17,6,325
60,7,283,4,0,0,4,0,0,0,0,0,17,6,325
67,7,283,243,0,0,4,0,0,0,0,0,17,5,324
73,8,283,217,0,0,1,0,0,0,0,0,17,6,325
85,9,283,243,0,0,5,0,0,0,0,0,17,6,325
94,10,283,243,0,0,1,0,0,0,0,0,17,6,325
99,10,283,214,0,0,5,0,0,0,0,0,17,4,323
110,12,283,286,0,0,4,0,0,0,0,0,16,5,304
113,12,283,271,0,0,5,0,0,0,0,0,17,6,325
117,12,283,214,0,0,4,0,0,0,0,0,17,4,323
135,14,283,286,0,0,2,0,0,0,0,0,16,5,304
137,14,283,174,0,0,1,0,0,0,0,0,15,6,285
140,15,283,174,0,0,2,0,0,0,0,0,14,6,265
153,16,283,199,0,0,4,0,0,0,0,0,14,8,267
187,19,283,157,0,0,1,0,0,0,0,0,14,6,265
202,21,283,214,0,0,1,0,0,0,0,0,15,6,285
207,21,283,173,0,0,3,0,0,0,0,0,16,6,305
208,21,283,2,0,0,1,0,0,0,0,0,16,6,305
219,22,283,174,0,0,4,0,0,0,0,0,15,5,284
227,23,283,168,0,0,4,0,0,0,0,0,15,6,285
242,25,283,174,0,0,1,0,0,0,0,0,14,5,264
244,25,283,157,0,0,3,0,0,0,0,0,14,6,265
245,25,283,174,0,0,3,0,0,0,0,0,14,5,264
256,26,283,174,0,0,4,0,0,0,0,0,15,6,285
257,26,283,118,0,0,3,0,0,0,0,0,15,7,286
259,26,283,157,0,0,1,0,0,0,0,0,14,7,266
261,27,283,157,0,0,5,0,0,0,0,0,14,7,266
262,27,283,174,0,0,4,0,0,0,0,0,15,6,285
267,27,283,118,0,0,3,0,0,0,0,0,15,7,286
272,28,283,168,0,0,3,0,0,0,0,0,15,7,286
276,28,283,157,0,0,4,0,0,0,0,0,14,7,266
285,29,283,118,0,0,1,0,0,0,0,0,15,7,286
292,30,283,287,0,0,2,0,0,0,0,4,15,6,285
299,30,283,157,0,0,4,0,0,0,0,0,14,7,266
1,1,284,283,0,0,4,0,0,0,0,0,20,5,384
3,1,284,271,0,0,1,0,0,0,0,0,19,6,365
10,2,284,5,0,0,4,0,0,0,0,0,20,5,384
11,2,284,5,0,0,5,0,0,0,0,0,20,5,384
18,2,284,19,0,0,4,0,0,0,0,0,1,4,3
19,2,284,19,0,0,1,0,0,0,0,0,1,4,3
22,3,284,20,0,0,3,0,0,0,0,0,1,5,4
23,3,284,19,0,0,3,0,0,0,0,0,1,4,3
26,3,284,20,0,0,5,0,0,0,0,0,1,5,4
30,4,284,36,0,0,4,0,0,0,0,0,2,5,24
49,5,284,16,0,0,5,0,0,0,0,2,2,3,22
53,6,284,16,0,0,3,0,0,0,0,2,2,3,22
55,6,284,37,0,0,1,0,0,0,0,0,2,4,23
58,6,284,16,0,0,5,0,0,0,0,2,2,3,22
59,6,284,16,0,0,4,0,0,0,0,2,2,3,22
60,7,284,18,0,0,1,0,0,0,0,0,2,4,23
67,7,284,18,0,0,5,0,0,0,0,0,2,4,23
68,7,284,18,0,0,4,0,0,0,0,0,2,4,23
69,7,284,37,0,0,4,0,0,0,0,0,1,4,3
71,8,284,18,0,0,4,0,0,0,0,0,2,4,23
76,8,284,37,0,0,1,0,0,0,0,0,1,4,3
79,8,284,37,0,0,1,0,0,0,0,0,1,4,3
97,10,284,20,0,0,2,0,0,0,0,0,2,4,23
112,12,284,19,0,0,3,0,0,0,0,0,1,5,4
117,12,284,19,0,0,4,0,0,0,0,0,1,5,4
124,13,284,53,0,0,3,0,0,0,0,0,3,5,44
132,14,284,6,0,0,4,0,0,0,0,0,2,5,24
140,15,284,66,0,0,1,0,0,0,0,0,3,4,43
146,15,284,89,0,0,2,0,1,0,0,0,4,6,65
152,16,284,257,0,0,3,0,0,0,0,0,3,6,45
158,16,284,23,0,4,4,0,1,0,0,4,2,7,26
167,17,284,36,0,0,5,0,0,0,0,0,2,6,25
180,19,284,17,0,0,5,0,0,0,0,0,1,4,3
183,19,284,273,0,3,5,0,1,0,0,0,1,5,4
184,19,284,281,0,0,4,0,0,0,0,0,1,5,4
186,19,284,52,0,0,1,0,0,0,0,0,1,4,3
187,19,284,273,0,3,2,0,1,1,0,0,1,5,4
198,20,284,41,0,0,5,1,0,0,0,0,20,5,384
202,21,284,274,0,0,3,1,0,0,0,0,18,5,344
206,21,284,18,0,0,5,1,0,0,0,0,18,4,343
